trials_per_test,replicate,chart_recovered_mod_D4,phase_rmse,max_phase_error
10,96,1,0.359083063875,0.640000000000
10,97,1,0.441776088954,0.738527166121
10,98,1,0.117554854917,0.140945293392
10,99,1,0.180175339357,0.310456044607
10,100,1,0.239708814475,0.449203673205
10,101,1,0.382465965011,0.480320317791
10,102,1,0.249818588795,0.367041134888
10,103,1,0.225191480788,0.367041134888
10,104,1,0.270874379139,0.391087301894
10,105,1,0.132872814887,0.201846230820
10,106,1,0.324599621523,0.438907241185
10,107,1,0.119891775809,0.201846230820
10,108,1,0.292334896352,0.423027368250
10,109,1,0.343170209603,0.640000000000
10,110,1,0.097605053655,0.140945293392
10,111,1,0.295090949973,0.393801209620
10,112,1,0.284971876161,0.529995690131
10,113,1,0.184085532659,0.218882139378
10,114,1,0.314388017698,0.423027368250
10,115,1,0.230837401446,0.391087301894
10,116,1,0.375729357702,0.529995690131
10,117,1,0.311437955726,0.480320317791
10,118,1,0.213593829748,0.367041134888
10,119,1,0.227471476641,0.282754211887
10,120,1,0.326145058926,0.438907241185
10,121,1,0.293575318172,0.449203673205
10,122,1,0.248339857502,0.449203673205
10,123,1,0.372973228078,0.640000000000
10,124,1,0.397032813960,0.738527166121
10,125,1,0.173370382673,0.272461594316
10,126,1,0.088218535110,0.140945293392
10,127,1,0.177962869499,0.279746422769
10,128,1,0.221861289411,0.391087301894
10,129,1,0.477335290716,0.930796326795
10,130,1,0.276248960505,0.419678517364
10,131,1,0.200132958917,0.310456044607
10,132,1,0.227259706980,0.367041134888
10,133,1,0.515311964377,0.668858617237
10,134,1,0.286336548936,0.367041134888
10,135,1,0.508778863080,0.764346865476
10,136,1,0.256768776543,0.391087301894
10,137,1,0.152359329708,0.272461594316
10,138,1,0.659203361788,1.150406490332
10,139,1,0.361183778322,0.480320317791
10,140,1,0.223696519891,0.419678517364
10,141,1,0.332340161865,0.419678517364
10,142,1,0.296861369352,0.340647360197
10,143,1,0.424417649981,0.711141382763
10,144,1,0.385084300495,0.449203673205
10,145,1,0.160439728889,0.201846230820
10,146,1,0.127998693069,0.171136608983
10,147,1,0.333706443973,0.449203673205
10,148,1,0.259108453714,0.340647360197
10,149,1,0.192597950188,0.279746422769
10,150,1,0.487142409378,0.912958865112
10,151,1,0.240429694836,0.310456044607
10,152,1,0.190363542225,0.340647360197
10,153,1,0.241489925648,0.449203673205
10,154,1,0.342397355452,0.449203673205
10,155,1,0.275296750951,0.419678517364
10,156,1,0.275470025692,0.438907241185
10,157,1,0.307720575625,0.449203673205
10,158,1,0.188666018004,0.282754211887
10,159,1,0.151103466768,0.218882139378
10,160,1,0.245143275323,0.340647360197
10,161,1,0.200877172514,0.282754211887
10,162,1,0.230108030052,0.449203673205
10,163,1,0.320504988074,0.510844908376
10,164,1,0.236538757990,0.423027368250
10,165,1,0.231412214542,0.367041134888
10,166,1,0.332545944746,0.611186163258
10,167,1,0.080485743206,0.090505351695
10,168,1,0.233283151545,0.449203673205
10,169,1,0.250441320978,0.340647360197
10,170,1,0.274529617690,0.423027368250
10,171,1,0.258289623635,0.340647360197
10,172,1,0.227955810241,0.279746422769
10,173,1,0.094620967501,0.140945293392
10,174,1,0.286634870990,0.419678517364
10,175,1,0.204795658705,0.279746422769
10,176,1,0.221734737340,0.279746422769
10,177,1,0.271670792882,0.449203673205
10,178,1,0.245532418056,0.279746422769
10,179,1,0.152049934761,0.272461594316
10,180,1,0.237000212974,0.393801209620
10,181,1,0.161090470203,0.229548729173
10,182,1,0.348664514733,0.625945752094
10,183,1,0.217075481551,0.279746422769
10,184,1,0.259414630725,0.367041134888
10,185,1,0.338810389647,0.625945752094
10,186,1,0.261241650267,0.449203673205
10,187,1,0.359135686455,0.640000000000
10,188,1,0.192827715856,0.272461594316
10,189,1,0.231376347692,0.449203673205
10,190,1,0.161322233353,0.279746422769
10,191,1,0.252441162297,0.340647360197
10,192,1,0.430768551557,0.640000000000
10,193,1,0.296817153750,0.449203673205
10,194,1,0.270518727684,0.419678517364
10,195,1,0.224303126787,0.419678517364
10,196,1,0.355495510946,0.640000000000
10,197,1,0.270029217126,0.449203673205
10,198,1,0.198609742199,0.367041134888
10,199,1,0.228789603701,0.449203673205
10,200,1,0.265700241747,0.449203673205
10,201,1,0.345271648651,0.449203673205
10,202,1,0.172333053402,0.218882139378
10,203,1,0.202256392482,0.367041134888
10,204,1,0.284121784916,0.438907241185
10,205,1,0.267942292565,0.449203673205
10,206,1,0.252605656729,0.449203673205
10,207,1,0.143888764591,0.201846230820
10,208,1,0.155429299296,0.229548729173
10,209,1,0.158871552992,0.272461594316
10,210,1,0.106960849946,0.201846230820
10,211,1,0.199740144518,0.367041134888
10,212,1,0.292649592954,0.393801209620
10,213,1,0.179152479256,0.218882139378
10,214,1,0.359815557806,0.423027368250
10,215,1,0.142635064900,0.218882139378
10,216,1,0.295937152515,0.510844908376
10,217,1,0.284575006084,0.367041134888
10,218,1,0.170828853197,0.229548729173
10,219,1,0.222362793556,0.438907241185
10,220,1,0.228260674030,0.272461594316
10,221,1,0.070609942762,0.106118925462
10,222,1,0.249618610843,0.282754211887
10,223,1,0.198549063083,0.282754211887
10,224,1,0.239822900066,0.423027368250
10,225,1,0.260536660383,0.449203673205
10,226,1,0.373099230145,0.738527166121
10,227,1,0.268839952731,0.480320317791
10,228,1,0.316618486281,0.423027368250
10,229,1,0.360117002637,0.641472833879
10,230,1,0.264411958923,0.419678517364
10,231,1,0.341134565612,0.640000000000
10,232,1,0.370949003875,0.625945752094
10,233,1,0.132729491188,0.201846230820
10,234,1,0.275919715792,0.423027368250
10,235,1,0.336340972684,0.449203673205
10,236,1,0.325970138479,0.640000000000
10,237,1,0.323623884233,0.449203673205
10,238,1,0.168923418187,0.310456044607
10,239,1,0.178121855437,0.340647360197
10,240,1,0.220194470105,0.279746422769
10,241,1,0.155896058224,0.218882139378
10,242,1,0.377065864852,0.668858617237
10,243,1,0.269339184684,0.367041134888
10,244,1,0.326603384591,0.449203673205
10,245,1,0.298685323228,0.438907241185
10,246,1,0.241406433250,0.419678517364
10,247,1,0.307752238470,0.438907241185
10,248,1,0.243342675249,0.340647360197
10,249,1,0.225739155341,0.279746422769
10,250,1,0.325637995593,0.449203673205
10,251,1,0.350721741353,0.640000000000
10,252,1,0.128315445003,0.201846230820
10,253,1,0.137454498598,0.229548729173
10,254,1,0.245143275323,0.340647360197
10,255,1,0.216141758993,0.229548729173
10,256,1,0.192348334178,0.279746422769
10,257,1,0.090907267744,0.106118925462
10,258,1,0.066876130541,0.106118925462
10,259,1,0.268956884957,0.340647360197
10,260,1,0.218847385262,0.367041134888
10,261,1,0.452644268567,0.764346865476
10,262,1,0.473683496662,0.700474792968
10,263,1,0.152301153303,0.229548729173
10,264,1,0.384749451840,0.611186163258
10,265,1,0.107612396903,0.171136608983
10,266,1,0.354453516008,0.640000000000
10,267,1,0.187888525211,0.279746422769
10,268,1,0.278523251985,0.449203673205
10,269,1,0.216732731880,0.340647360197
10,270,1,0.106895938385,0.140945293392
10,271,1,0.247158605043,0.449203673205
10,272,1,0.241753949903,0.367041134888
10,273,1,0.178879229693,0.279746422769
10,274,1,0.277924857836,0.480320317791
10,275,1,0.347566826664,0.419678517364
10,276,1,0.498401421703,0.869155091624
10,277,1,0.190107372843,0.279746422769
10,278,1,0.268358675369,0.449203673205
10,279,1,0.161978089966,0.310456044607
10,280,1,0.118626213687,0.201846230820
10,281,1,0.374496370705,0.449203673205
10,282,1,0.228360455779,0.279746422769
10,283,1,0.187888525211,0.279746422769
10,284,1,0.503674223075,0.869155091624
10,285,1,0.347154646275,0.611186163258
10,286,1,0.201018735508,0.282754211887
10,287,1,0.475734494617,0.640000000000
10,288,1,0.216087325298,0.279746422769
10,289,1,0.580484550391,1.121592653590
10,290,1,0.336830864429,0.449203673205
10,291,1,0.615586730734,1.121592653590
10,292,1,0.349540904009,0.640000000000
10,293,1,0.716578072740,1.281272335799
10,294,1,0.442687703871,0.641472833879
10,295,1,0.244297555717,0.340647360197
10,296,1,0.330031486083,0.423027368250
10,297,1,0.127370584990,0.201846230820
10,298,1,0.179837426825,0.279746422769
10,299,1,0.064722232595,0.090505351695
25,0,1,0.138744312771,0.201846230820
25,1,1,0.094522747811,0.146353706341
25,2,1,0.148807100555,0.227021675286
25,3,1,0.167424754672,0.251209515764
25,4,1,0.223275734425,0.410395838626
25,5,1,0.213901849690,0.279746422769
25,6,1,0.134226967483,0.209455121550
25,7,1,0.113251749936,0.218384591616
25,8,1,0.297717080550,0.591352108046
25,9,1,0.244088356340,0.279746422769
25,10,1,0.125573832811,0.224942809192
25,11,1,0.134652425869,0.218384591616
25,12,1,0.141419739226,0.204179838454
25,13,1,0.306772980151,0.529995690131
25,14,1,0.105192387559,0.152310083540
25,15,1,0.210727910645,0.329668043725
25,16,1,0.258044492494,0.419678517364
25,17,1,0.089790341813,0.134214319992
25,18,1,0.143495566031,0.256649844398
25,19,1,0.108372624284,0.192554908440
25,20,1,0.141783857833,0.218156498650
25,21,1,0.107026417241,0.201846230820
25,22,1,0.126069695031,0.218156498650
25,23,1,0.259329686522,0.402236735494
25,24,1,0.133273974637,0.204179838454
25,25,1,0.189193546949,0.248719661443
25,26,1,0.101878896993,0.138149463714
25,27,1,0.182236414019,0.248719661443
25,28,1,0.125627838245,0.192554908440
25,29,1,0.085691784758,0.148318982550
25,30,1,0.068070017343,0.113022519199
25,31,1,0.189926757600,0.322313603017
25,32,1,0.134140496374,0.204179838454
25,33,1,0.353992480572,0.693272643538
25,34,1,0.150679225700,0.201846230820
25,35,1,0.162752643100,0.322313603017
25,36,1,0.098045121334,0.152310083540
25,37,1,0.124643141338,0.227021675286
25,38,1,0.062120983835,0.109525891401
25,39,1,0.137240186173,0.201846230820
25,40,1,0.282252867869,0.379445395929
25,41,1,0.206475188634,0.248719661443
25,42,1,0.117727206885,0.151924609865
25,43,1,0.159224974070,0.248719661443
25,44,1,0.094049323352,0.149956210216
25,45,1,0.160785880616,0.282754211887
25,46,1,0.107982293948,0.192554908440
25,47,1,0.148735855551,0.239697874138
25,48,1,0.083486742458,0.131348682838
25,49,1,0.178439740925,0.322313603017
25,50,1,0.069970834484,0.099279052792
25,51,1,0.196927707894,0.351174309498
25,52,1,0.149223897921,0.201846230820
25,53,1,0.120229266433,0.201846230820
25,54,1,0.194458823698,0.353430810052
25,55,1,0.100404570590,0.131348682838
25,56,1,0.213620071656,0.382313600798
25,57,1,0.257229261399,0.410395838626
25,58,1,0.122093560791,0.183823006098
25,59,1,0.191208349353,0.333244251470
25,60,1,0.173132160394,0.283695667738
25,61,1,0.117987099573,0.152310083540
25,62,1,0.196992860555,0.279746422769
25,63,1,0.190519971623,0.311540858639
25,64,1,0.127507549125,0.201846230820
25,65,1,0.175926690988,0.197896985852
25,66,1,0.109504454151,0.201846230820
25,67,1,0.082176783225,0.159880180289
25,68,1,0.141604127598,0.239697874138
25,69,1,0.129496702290,0.207963685239
25,70,1,0.124486436887,0.182205073824
25,71,1,0.068618359941,0.113022519199
25,72,1,0.206405184073,0.362990305407
25,73,1,0.169701376489,0.201846230820
25,74,1,0.100700472078,0.118602348183
25,75,1,0.162460410660,0.239697874138
25,76,1,0.127540836679,0.239697874138
25,77,1,0.107812119488,0.192554908440
25,78,1,0.150115770683,0.224942809192
25,79,1,0.187983516745,0.333244251470
25,80,1,0.103754924063,0.186391308879
25,81,1,0.097620684766,0.151924609865
25,82,1,0.132573213804,0.164885177960
25,83,1,0.184209797500,0.239697874138
25,84,1,0.159609405834,0.201846230820
25,85,1,0.261692963291,0.494966623951
25,86,1,0.190427955284,0.239697874138
25,87,1,0.188417602897,0.282754211887
25,88,1,0.082580091477,0.109525891401
25,89,1,0.087293416183,0.118602348183
25,90,1,0.110977776610,0.147084662865
25,91,1,0.184167596850,0.333244251470
25,92,1,0.151430521450,0.183823006098
25,93,1,0.115034609872,0.176744969166
25,94,1,0.105097098991,0.130418344092
25,95,1,0.085036262749,0.148318982550
25,96,1,0.077821701027,0.118602348183
25,97,1,0.150197985357,0.248719661443
25,98,1,0.263225386353,0.402236735494
25,99,1,0.172572090421,0.251209515764
25,100,1,0.101275245420,0.183823006098
25,101,1,0.201883532200,0.316707475630
25,102,1,0.126668011266,0.201846230820
25,103,1,0.088894319912,0.164885177960
25,104,1,0.163910501018,0.201846230820
25,105,1,0.145447816154,0.201846230820
25,106,1,0.139728073196,0.201846230820
25,107,1,0.092273696652,0.156479728045
25,108,1,0.130878625646,0.218384591616
25,109,1,0.200349485055,0.377065286520
25,110,1,0.119022188654,0.201846230820
25,111,1,0.214800610418,0.380616919026
25,112,1,0.096839744711,0.152310083540
25,113,1,0.205143313084,0.342207555641
25,114,1,0.098179444111,0.182205073824
25,115,1,0.138713321651,0.256649844398
25,116,1,0.027240973477,0.049016789536
25,117,1,0.119469705687,0.192554908440
25,118,1,0.227081595371,0.279746422769
25,119,1,0.099089597994,0.183823006098
25,120,1,0.087359595487,0.151924609865
25,121,1,0.283890539281,0.402236735494
25,122,1,0.132152372074,0.201846230820
25,123,1,0.169836269407,0.279746422769
25,124,1,0.120968956500,0.218384591616
25,125,1,0.177264988331,0.224942809192
25,126,1,0.111952444712,0.192554908440
25,127,1,0.117113078380,0.218384591616
25,128,1,0.221423049625,0.316707475630
25,129,1,0.116183300034,0.131348682838
25,130,1,0.166799116193,0.322313603017
25,131,1,0.171122550332,0.239697874138
25,132,1,0.269340011433,0.397665080554
25,133,1,0.063160776523,0.083676331033
25,134,1,0.140680459889,0.192349912422
25,135,1,0.196254381274,0.263436154940
25,136,1,0.099180679326,0.159880180289
25,137,1,0.111664293486,0.146353706341
25,138,1,0.197743790896,0.342447664595
25,139,1,0.079773636805,0.109525891401
25,140,1,0.177591129350,0.333244251470
25,141,1,0.106296519477,0.146353706341
25,142,1,0.181700583044,0.336168115561
25,143,1,0.227865778135,0.333244251470
25,144,1,0.114801074304,0.151924609865
25,145,1,0.137926736369,0.257452261513
25,146,1,0.199313966717,0.282754211887
25,147,1,0.190081388649,0.282754211887
25,148,1,0.213791302468,0.322313603017
25,149,1,0.124841731771,0.164885177960
25,150,1,0.171168499603,0.239697874138
25,151,1,0.090346500616,0.130418344092
25,152,1,0.263097015523,0.465000441958
25,153,1,0.160496353105,0.248719661443
25,154,1,0.253512529209,0.410395838626
25,155,1,0.153328194476,0.279746422769
25,156,1,0.070357062358,0.083927573035
25,157,1,0.061625498681,0.078181532060
25,158,1,0.178456590465,0.279746422769
25,159,1,0.103639686209,0.164885177960
25,160,1,0.155342139524,0.279746422769
25,161,1,0.300286009412,0.484909633633
25,162,1,0.130007075307,0.239697874138
25,163,1,0.126800803314,0.164885177960
25,164,1,0.111224299599,0.148318982550
25,165,1,0.236093848866,0.379445395929
25,166,1,0.273989242456,0.484909633633
25,167,1,0.178966890635,0.333244251470
25,168,1,0.161932821449,0.279746422769
25,169,1,0.183445328014,0.257452261513
25,170,1,0.153056653308,0.272137532039
25,171,1,0.247941793741,0.467823630008
25,172,1,0.111921530499,0.156479728045
25,173,1,0.181903549701,0.201846230820
25,174,1,0.181178027846,0.272461594316
25,175,1,0.142891556637,0.230383137826
25,176,1,0.073980456520,0.099279052792
25,177,1,0.058386036545,0.083676331033
25,178,1,0.125170825266,0.159880180289
25,179,1,0.125314223221,0.186391308879
25,180,1,0.350412015660,0.640955084897
25,181,1,0.248705251070,0.410395838626
25,182,1,0.169101027983,0.309122669125
25,183,1,0.060671720106,0.109525891401
25,184,1,0.278147255928,0.488011507784
25,185,1,0.273310867753,0.463351742172
25,186,1,0.108339140638,0.201846230820
25,187,1,0.294078884507,0.446945349952
25,188,1,0.177558973094,0.336168115561
25,189,1,0.151757320267,0.218384591616
25,190,1,0.130074258830,0.197896985852
25,191,1,0.077235981847,0.113022519199
25,192,1,0.260859915429,0.406704110173
25,193,1,0.202210287440,0.331636443373
25,194,1,0.159570646550,0.279746422769
25,195,1,0.233021959111,0.279746422769
25,196,1,0.113485790014,0.156479728045
25,197,1,0.246285820527,0.385202018135
25,198,1,0.124637197961,0.186391308879
25,199,1,0.249124914947,0.494966623951
25,200,1,0.271983862708,0.413448893040
25,201,1,0.067728129950,0.096832772648
25,202,1,0.169170025378,0.218156498650
25,203,1,0.168557524627,0.245965483816
25,204,1,0.203946367161,0.316707475630
25,205,1,0.177041059910,0.304847684424
25,206,1,0.061845351115,0.096536543021
25,207,1,0.143817843294,0.207963685239
25,208,1,0.139662434683,0.227021675286
25,209,1,0.198115981857,0.295201344711
25,210,1,0.090146795206,0.139385097949
25,211,1,0.110242797417,0.192554908440
25,212,1,0.142257720206,0.227021675286
25,213,1,0.155588240719,0.248719661443
25,214,1,0.194409926949,0.321840040258
25,215,1,0.190705161714,0.351174309498
25,216,1,0.143317367888,0.224942809192
25,217,1,0.127055850628,0.201846230820
25,218,1,0.186564910441,0.257452261513
25,219,1,0.223884282176,0.342207555641
25,220,1,0.120786005222,0.201846230820
25,221,1,0.196254449847,0.263436154940
25,222,1,0.167176532118,0.279746422769
25,223,1,0.065511929152,0.083927573035
25,224,1,0.189950278947,0.309122669125
25,225,1,0.092911330560,0.146353706341
25,226,1,0.224820913899,0.256804621437
25,227,1,0.089944050483,0.146353706341
25,228,1,0.263470806610,0.484909633633
25,229,1,0.169947689919,0.321840040258
25,230,1,0.133589458623,0.227021675286
25,231,1,0.139208647580,0.218384591616
25,232,1,0.168017467765,0.256804621437
25,233,1,0.249083017083,0.382313600798
25,234,1,0.074211727107,0.096390635455
25,235,1,0.120480791296,0.192349912422
25,236,1,0.175571156495,0.218156498650
25,237,1,0.164585437483,0.272461594316
25,238,1,0.053086150014,0.083676331033
25,239,1,0.307243098894,0.565163094941
25,240,1,0.069601361660,0.113022519199
25,241,1,0.200468256353,0.379445395929
25,242,1,0.192561018732,0.347378333597
25,243,1,0.288950675861,0.402236735494
25,244,1,0.395475076154,0.738527166121
25,245,1,0.137308752320,0.186391308879
25,246,1,0.171539909326,0.282754211887
25,247,1,0.279383731795,0.494966623951
25,248,1,0.226943597528,0.379445395929
25,249,1,0.199507464873,0.379445395929
25,250,1,0.164040314283,0.279746422769
25,251,1,0.217648088655,0.401212919813
25,252,1,0.129329979734,0.183823006098
25,253,1,0.124921131478,0.182205073824
25,254,1,0.121652098026,0.201846230820
25,255,1,0.080992784254,0.113022519199
25,256,1,0.157562788477,0.201846230820
25,257,1,0.147987577611,0.239697874138
25,258,1,0.170630030589,0.239697874138
25,259,1,0.074631783391,0.118602348183
25,260,1,0.185868589556,0.353430810052
25,261,1,0.055222038495,0.104871189028
25,262,1,0.104468308836,0.164885177960
25,263,1,0.088111901739,0.138149463714
25,264,1,0.116797184627,0.192554908440
25,265,1,0.132759218708,0.201846230820
25,266,1,0.232234304443,0.403411121530
25,267,1,0.297035491435,0.574225311155
25,268,1,0.128186069724,0.164885177960
25,269,1,0.169518809035,0.239697874138
25,270,1,0.140539228946,0.192554908440
25,271,1,0.168027148791,0.256649844398
25,272,1,0.256034139226,0.309122669125
25,273,1,0.148756830721,0.256804621437
25,274,1,0.212697309038,0.316707475630
25,275,1,0.162009383720,0.292895939440
25,276,1,0.160064593424,0.209455121550
25,277,1,0.263695096271,0.322313603017
25,278,1,0.107132619479,0.159880180289
25,279,1,0.228604259756,0.321840040258
25,280,1,0.183794761693,0.309122669125
25,281,1,0.085492315304,0.151924609865
25,282,1,0.190403707626,0.282754211887
25,283,1,0.196396672516,0.279746422769
25,284,1,0.239694627577,0.316707475630
25,285,1,0.281865586746,0.410395838626
25,286,1,0.161681015401,0.218156498650
25,287,1,0.189206412789,0.309122669125
25,288,1,0.123071977067,0.176744969166
25,289,1,0.203148069794,0.304847684424
25,290,1,0.185856799499,0.248719661443
25,291,1,0.191064516170,0.257452261513
25,292,1,0.217713760688,0.321840040258
25,293,1,0.137774687805,0.201846230820
25,294,1,0.279582144102,0.517790427384
25,295,1,0.246168592450,0.322313603017
25,296,1,0.096055817767,0.151924609865
25,297,1,0.167390391313,0.194389580374
25,298,1,0.157950407170,0.282754211887
25,299,1,0.144038193172,0.201846230820
50,0,1,0.110892538657,0.194398551325
50,1,1,0.098741627494,0.173234660953
50,2,1,0.081414926384,0.135209073271
50,3,1,0.097768458048,0.172355048161
50,4,1,0.074486436112,0.091683095825
50,5,1,0.106244471824,0.192554908440
50,6,1,0.095840666708,0.171642154948
50,7,1,0.130317344502,0.159880180289
50,8,1,0.083986246324,0.140945293392
50,9,1,0.046791758325,0.058565285340
50,10,1,0.171048078481,0.277478401414
50,11,1,0.086461452473,0.116058248322
50,12,1,0.116765089905,0.200079719164
50,13,1,0.085367969627,0.159880180289
50,14,1,0.035739928699,0.068143760550
50,15,1,0.094608478610,0.173234660953
50,16,1,0.140268897983,0.183823006098
50,17,1,0.139673057330,0.190568951635
50,18,1,0.124499236190,0.221747269526
50,19,1,0.132826165767,0.204114252176
50,20,1,0.101625987238,0.169183748410
50,21,1,0.081886010062,0.113022519199
50,22,1,0.080366583635,0.131348682838
50,23,1,0.192689908268,0.295922535365
50,24,1,0.124348139573,0.227021675286
50,25,1,0.077109842761,0.129593509668
50,26,1,0.162743118990,0.247820624792
50,27,1,0.083010322117,0.098217017086
50,28,1,0.104101063598,0.130418344092
50,29,1,0.091672052277,0.164885177960
50,30,1,0.119297939308,0.224942809192
50,31,1,0.131676365871,0.230137137564
50,32,1,0.136514286234,0.172355048161
50,33,1,0.115461662551,0.210301689705
50,34,1,0.087135741702,0.121284687832
50,35,1,0.082240744893,0.106118925462
50,36,1,0.149678683888,0.248874957415
50,37,1,0.093481659574,0.129593509668
50,38,1,0.077042156386,0.129593509668
50,39,1,0.108341824731,0.199382901837
50,40,1,0.162743299676,0.253787741738
50,41,1,0.055052438378,0.087791443970
50,42,1,0.102867049855,0.174332982336
50,43,1,0.065606363927,0.129593509668
50,44,1,0.071998390882,0.110833309444
50,45,1,0.082632727443,0.111252574730
50,46,1,0.105603794626,0.159880180289
50,47,1,0.106846265158,0.183823006098
50,48,1,0.081134265329,0.152310083540
50,49,1,0.118376907146,0.152310083540
50,50,1,0.066484651948,0.077899827630
50,51,1,0.126085542469,0.218882139378
50,52,1,0.103000617522,0.143075015009
50,53,1,0.141490419617,0.218384591616
50,54,1,0.149773383789,0.227021675286
50,55,1,0.070962359933,0.129593509668
50,56,1,0.117324183386,0.164885177960
50,57,1,0.210037228815,0.396112348307
50,58,1,0.091275469890,0.148248308429
50,59,1,0.096658185029,0.172355048161
50,60,1,0.112401688497,0.214092451146
50,61,1,0.130298442387,0.177056246337
50,62,1,0.101196951830,0.171642154948
50,63,1,0.129780739251,0.251209515764
50,64,1,0.110212253404,0.154310962529
50,65,1,0.118375546412,0.210435628926
50,66,1,0.104963911725,0.143075015009
50,67,1,0.132793002646,0.195591567190
50,68,1,0.072558027810,0.111252574730
50,69,1,0.056224730925,0.111252574730
50,70,1,0.106102342747,0.186917072658
50,71,1,0.073648331279,0.098217017086
50,72,1,0.071435911479,0.120717088913
50,73,1,0.085209795539,0.143075015009
50,74,1,0.136415019046,0.224942809192
50,75,1,0.138307778661,0.248719661443
50,76,1,0.076079116401,0.129593509668
50,77,1,0.075162334546,0.140945293392
50,78,1,0.197980132318,0.310456044607
50,79,1,0.080206330077,0.109481921338
50,80,1,0.079584865405,0.120717088913
50,81,1,0.175355558634,0.315909320785
50,82,1,0.104966811960,0.149956210216
50,83,1,0.113993066214,0.160778221149
50,84,1,0.129318467708,0.231844908708
50,85,1,0.098828267958,0.173234660953
50,86,1,0.053798707775,0.079596067096
50,87,1,0.164305397266,0.272461594316
50,88,1,0.113000896089,0.177549263214
50,89,1,0.078447597661,0.120717088913
50,90,1,0.105455944847,0.174332982336
50,91,1,0.075695609016,0.146264149089
50,92,1,0.053702094837,0.078181532060
50,93,1,0.098210285962,0.146264149089
50,94,1,0.132999916043,0.174915753339
50,95,1,0.083290020302,0.118602348183
50,96,1,0.108516183923,0.171136608983
50,97,1,0.107285990547,0.157873929739
50,98,1,0.099572930631,0.173234660953
50,99,1,0.107358327939,0.186917072658
50,100,1,0.123689172228,0.172355048161
50,101,1,0.137838310422,0.184910665404
50,102,1,0.062373547881,0.087791443970
50,103,1,0.058937105315,0.091683095825
50,104,1,0.203153547330,0.280715668392
50,105,1,0.149944298579,0.210435628926
50,106,1,0.106644912847,0.130418344092
50,107,1,0.098230502211,0.139385097949
50,108,1,0.034394289914,0.055807541645
50,109,1,0.073904216630,0.110833309444
50,110,1,0.060680705537,0.099279052792
50,111,1,0.173305588998,0.315909320785
50,112,1,0.100115997868,0.146353706341
50,113,1,0.148501540263,0.227804911852
50,114,1,0.123510231503,0.210435628926
50,115,1,0.087027104536,0.149286227465
50,116,1,0.103940943717,0.124896931432
50,117,1,0.148662866461,0.227021675286
50,118,1,0.140994241029,0.165820695053
50,119,1,0.071254003408,0.111252574730
50,120,1,0.111385122154,0.140945293392
50,121,1,0.102196524441,0.110833309444
50,122,1,0.078131109589,0.106118925462
50,123,1,0.167375759742,0.263622611963
50,124,1,0.047233799558,0.058565285340
50,125,1,0.216189791371,0.322313603017
50,126,1,0.084283245447,0.129593509668
50,127,1,0.213772397325,0.248962592113
50,128,1,0.076350965306,0.132789589892
50,129,1,0.176152580895,0.248962592113
50,130,1,0.067166271504,0.087984506126
50,131,1,0.118878457628,0.181804327047
50,132,1,0.104356877886,0.118602348183
50,133,1,0.087507155013,0.148318982550
50,134,1,0.132541989426,0.204114252176
50,135,1,0.100932474675,0.178208323950
50,136,1,0.082677077367,0.148318982550
50,137,1,0.088666014421,0.169687704677
50,138,1,0.093293119340,0.124896931432
50,139,1,0.116043783782,0.227804911852
50,140,1,0.142058126338,0.236787804031
50,141,1,0.094890966270,0.172355048161
50,142,1,0.107724644802,0.135209073271
50,143,1,0.102574145183,0.131348682838
50,144,1,0.126112894694,0.177549263214
50,145,1,0.129900483715,0.190568951635
50,146,1,0.147368564137,0.257452261513
50,147,1,0.122279837392,0.171136608983
50,148,1,0.110146923087,0.201846230820
50,149,1,0.113182087528,0.192554908440
50,150,1,0.086921014645,0.146264149089
50,151,1,0.081694789529,0.109481921338
50,152,1,0.119299102405,0.229548729173
50,153,1,0.076921735290,0.098937765042
50,154,1,0.081466277201,0.131348682838
50,155,1,0.186923739118,0.282754211887
50,156,1,0.064119015027,0.090505351695
50,157,1,0.121710479327,0.201846230820
50,158,1,0.089314156178,0.143075015009
50,159,1,0.094028172021,0.150122377365
50,160,1,0.068048133356,0.098937765042
50,161,1,0.089244376791,0.135209073271
50,162,1,0.078355020634,0.106118925462
50,163,1,0.216532508534,0.343600205964
50,164,1,0.066730072142,0.083486784982
50,165,1,0.080636842644,0.109525891401
50,166,1,0.169681622193,0.259845384064
50,167,1,0.051441478643,0.091683095825
50,168,1,0.144920646367,0.272461594316
50,169,1,0.049335004204,0.076730663185
50,170,1,0.131968955906,0.149956210216
50,171,1,0.151710941296,0.192554908440
50,172,1,0.144531311616,0.243114471703
50,173,1,0.101078553936,0.184910665404
50,174,1,0.144333070273,0.192554908440
50,175,1,0.118816111869,0.177549263214
50,176,1,0.118140443705,0.227021675286
50,177,1,0.204635109325,0.342207555641
50,178,1,0.058941604015,0.083927573035
50,179,1,0.062515565772,0.104932763070
50,180,1,0.083081703834,0.116058248322
50,181,1,0.191482002366,0.253306849439
50,182,1,0.059243381335,0.096390635455
50,183,1,0.135035278038,0.172355048161
50,184,1,0.089386329646,0.171136608983
50,185,1,0.200589838311,0.295922535365
50,186,1,0.116647969708,0.218384591616
50,187,1,0.080507385828,0.109481921338
50,188,1,0.158211446065,0.210435628926
50,189,1,0.171490967759,0.263366941773
50,190,1,0.133560871881,0.230137137564
50,191,1,0.076799958772,0.146353706341
50,192,1,0.101615963164,0.146353706341
50,193,1,0.090754605810,0.143873148263
